partida,code,number,suffix,lat,lng,google_maps_url
"barranco_san_cayetano","0037X","0037","X","38.212948","-0.839063","https://www.google.com/maps/search/?api=1&query=38.212948,-0.839063"
"barranco_san_cayetano","0038X","0038","X","38.212948","-0.839063","https://www.google.com/maps/search/?api=1&query=38.212948,-0.839063"
"barranco_san_cayetano","0039X","0039","X","38.211985","-0.840124","https://www.google.com/maps/search/?api=1&query=38.211985,-0.840124"
"barranco_san_cayetano","0040X","0040","X","38.217009","-0.837604","https://www.google.com/maps/search/?api=1&query=38.217009,-0.837604"
"barranco_san_cayetano","0041X","0041","X","38.217612","-0.835166","https://www.google.com/maps/search/?api=1&query=38.217612,-0.835166"
"barranco_san_cayetano","0042X","0042","X","38.218729","-0.834059","https://www.google.com/maps/search/?api=1&query=38.218729,-0.834059"
"barranco_san_cayetano","0042A","0042","A","38.223022","-0.849141","https://www.google.com/maps/search/?api=1&query=38.223022,-0.849141"
"barranco_san_cayetano","0042B","0042","B","38.219615","-0.833393","https://www.google.com/maps/search/?api=1&query=38.219615,-0.833393"
"barranco_san_cayetano","0043X","0043","X","38.222899","-0.849176","https://www.google.com/maps/search/?api=1&query=38.222899,-0.849176"
"barranco_san_cayetano","0043A","0043","A","38.223222","-0.851261","https://www.google.com/maps/search/?api=1&query=38.223222,-0.851261"
"barranco_san_cayetano","0044X","0044","X","38.222512","-0.849103","https://www.google.com/maps/search/?api=1&query=38.222512,-0.849103"
"barranco_san_cayetano","0044A","0044","A","38.221227","-0.848247","https://www.google.com/maps/search/?api=1&query=38.221227,-0.848247"
"barranco_san_cayetano","0045X","0045","X","38.222764","-0.847672","https://www.google.com/maps/search/?api=1&query=38.222764,-0.847672"
"barranco_san_cayetano","0046X","0046","X","38.223996","-0.846238","https://www.google.com/maps/search/?api=1&query=38.223996,-0.846238"
"barranco_san_cayetano","0046A","0046","A","38.22333","-0.845034","https://www.google.com/maps/search/?api=1&query=38.22333,-0.845034"
"barranco_san_cayetano","0046B","0046","B","38.223688","-0.845534","https://www.google.com/maps/search/?api=1&query=38.223688,-0.845534"
"barranco_san_cayetano","0046C","0046","C","38.223828","-0.847065","https://www.google.com/maps/search/?api=1&query=38.223828,-0.847065"
"barranco_san_cayetano","0047X","0047","X","38.223083","-0.853305","https://www.google.com/maps/search/?api=1&query=38.223083,-0.853305"
"barranco_san_cayetano","0047A","0047","A","38.223066","-0.852559","https://www.google.com/maps/search/?api=1&query=38.223066,-0.852559"
"barranco_san_cayetano","0048X","0048","X","38.223506","-0.853579","https://www.google.com/maps/search/?api=1&query=38.223506,-0.853579"
"barranco_san_cayetano","0050X","0050","X","38.219521","-0.845155","https://www.google.com/maps/search/?api=1&query=38.219521,-0.845155"
"barranco_san_cayetano","0051X","0051","X","38.219754","-0.845687","https://www.google.com/maps/search/?api=1&query=38.219754,-0.845687"
"barranco_san_cayetano","0052X","0052","X","38.220564","-0.847554","https://www.google.com/maps/search/?api=1&query=38.220564,-0.847554"
"barranco_san_cayetano","0053X","0053","X","38.220866","-0.847845","https://www.google.com/maps/search/?api=1&query=38.220866,-0.847845"
"barranco_san_cayetano","0055X","0055","X","38.21975","-0.848659","https://www.google.com/maps/search/?api=1&query=38.21975,-0.848659"
"barranco_san_cayetano","0057X","0057","X","38.215892","-0.842547","https://www.google.com/maps/search/?api=1&query=38.215892,-0.842547"
"barranco_san_cayetano","0058X","0058","X","38.213282","-0.841045","https://www.google.com/maps/search/?api=1&query=38.213282,-0.841045"
"barranco_san_cayetano","0059X","0059","X","38.212709","-0.840823","https://www.google.com/maps/search/?api=1&query=38.212709,-0.840823"
"barranco_san_cayetano","0060X","0060","X","38.212015","-0.84149","https://www.google.com/maps/search/?api=1&query=38.212015,-0.84149"
"barranco_san_cayetano","0061X","0061","X","38.211854","-0.841838","https://www.google.com/maps/search/?api=1&query=38.211854,-0.841838"
"barranco_san_cayetano","0062X","0062","X","38.212078","-0.840549","https://www.google.com/maps/search/?api=1&query=38.212078,-0.840549"
"barranco_san_cayetano","0062A","0062","A","38.212078","-0.840549","https://www.google.com/maps/search/?api=1&query=38.212078,-0.840549"
"barranco_san_cayetano","0063X","0063","X","38.210543","-0.839414","https://www.google.com/maps/search/?api=1&query=38.210543,-0.839414"
"barranco_san_cayetano","0063A","0063","A","38.211554","-0.840092","https://www.google.com/maps/search/?api=1&query=38.211554,-0.840092"
"barranco_san_cayetano","0064X","0064","X","38.209948","-0.839295","https://www.google.com/maps/search/?api=1&query=38.209948,-0.839295"
"barranco_san_cayetano","0065X","0065","X","38.209762","-0.839402","https://www.google.com/maps/search/?api=1&query=38.209762,-0.839402"
"barranco_san_cayetano","0066X","0066","X","38.209728","-0.839232","https://www.google.com/maps/search/?api=1&query=38.209728,-0.839232"
"barranco_san_cayetano","0067X","0067","X","38.210025","-0.838915","https://www.google.com/maps/search/?api=1&query=38.210025,-0.838915"
"barranco_san_cayetano","0068X","0068","X","38.209053","-0.838723","https://www.google.com/maps/search/?api=1&query=38.209053,-0.838723"
"barrosa","0001X","0001","X","38.259025","-0.842592","https://www.google.com/maps/search/?api=1&query=38.259025,-0.842592"
"barrosa","0002X","0002","X","38.258958","-0.842431","https://www.google.com/maps/search/?api=1&query=38.258958,-0.842431"
"barrosa","0002A","0002","A","38.25813","-0.842061","https://www.google.com/maps/search/?api=1&query=38.25813,-0.842061"
"barrosa","0003X","0003","X","38.256645","-0.841753","https://www.google.com/maps/search/?api=1&query=38.256645,-0.841753"
"barrosa","0003A","0003","A","38.256319","-0.843107","https://www.google.com/maps/search/?api=1&query=38.256319,-0.843107"
"barrosa","0004X","0004","X","38.254407","-0.842781","https://www.google.com/maps/search/?api=1&query=38.254407,-0.842781"
"barrosa","0005X","0005","X","38.252573","-0.840069","https://www.google.com/maps/search/?api=1&query=38.252573,-0.840069"
"barrosa","0006X","0006","X","38.252749","-0.839005","https://www.google.com/maps/search/?api=1&query=38.252749,-0.839005"
"barrosa","0007X","0007","X","38.252473","-0.838995","https://www.google.com/maps/search/?api=1&query=38.252473,-0.838995"
"barrosa","0008X","0008","X","38.252453","-0.838858","https://www.google.com/maps/search/?api=1&query=38.252453,-0.838858"
"barrosa","0009X","0009","X","38.252075","-0.838738","https://www.google.com/maps/search/?api=1&query=38.252075,-0.838738"
"barrosa","0010X","0010","X","38.25195","-0.838093","https://www.google.com/maps/search/?api=1&query=38.25195,-0.838093"
"barrosa","0011X","0011","X","38.250904","-0.837874","https://www.google.com/maps/search/?api=1&query=38.250904,-0.837874"
"barrosa","0012X","0012","X","38.250756","-0.837888","https://www.google.com/maps/search/?api=1&query=38.250756,-0.837888"
"barrosa","0013X","0013","X","38.250756","-0.837888","https://www.google.com/maps/search/?api=1&query=38.250756,-0.837888"
"barrosa","0014X","0014","X","38.25036","-0.837936","https://www.google.com/maps/search/?api=1&query=38.25036,-0.837936"
"barrosa","0015X","0015","X","38.25025","-0.838154","https://www.google.com/maps/search/?api=1&query=38.25025,-0.838154"
"barrosa","0016X","0016","X","38.250057","-0.838641","https://www.google.com/maps/search/?api=1&query=38.250057,-0.838641"
"barrosa","0017X","0017","X","38.251331","-0.83961","https://www.google.com/maps/search/?api=1&query=38.251331,-0.83961"
"barrosa","0025X","0025","X","38.256194","-0.848272","https://www.google.com/maps/search/?api=1&query=38.256194,-0.848272"
"barrosa","0026X","0026","X","38.254955","-0.848058","https://www.google.com/maps/search/?api=1&query=38.254955,-0.848058"
"barrosa","0027X","0027","X","38.249279","-0.847662","https://www.google.com/maps/search/?api=1&query=38.249279,-0.847662"
"barrosa","0027B","0027","B","38.250766","-0.85042","https://www.google.com/maps/search/?api=1&query=38.250766,-0.85042"
"barrosa","0027A","0027","A","38.249753","-0.848209","https://www.google.com/maps/search/?api=1&query=38.249753,-0.848209"
"barrosa","0028X","0028","X","38.247305","-0.845517","https://www.google.com/maps/search/?api=1&query=38.247305,-0.845517"
"barrosa","0029X","0029","X","38.248935","-0.847361","https://www.google.com/maps/search/?api=1&query=38.248935,-0.847361"
"barrosa","0030X","0030","X","38.246915","-0.84555","https://www.google.com/maps/search/?api=1&query=38.246915,-0.84555"
"barrosa","0031X","0031","X","38.24746","-0.842602","https://www.google.com/maps/search/?api=1&query=38.24746,-0.842602"
"barrosa","0033X","0033","X","38.245118","-0.841077","https://www.google.com/maps/search/?api=1&query=38.245118,-0.841077"
"barrosa","0033A","0033","A","38.244852","-0.841098","https://www.google.com/maps/search/?api=1&query=38.244852,-0.841098"
"barrosa","0034X","0034","X","38.244431","-0.841127","https://www.google.com/maps/search/?api=1&query=38.244431,-0.841127"
"barrosa","0034A","0034","A","38.243942","-0.840431","https://www.google.com/maps/search/?api=1&query=38.243942,-0.840431"
"barrosa","0034B","0034","B","38.243942","-0.840431","https://www.google.com/maps/search/?api=1&query=38.243942,-0.840431"
"barrosa","0034C","0034","C","38.241408","-0.83947","https://www.google.com/maps/search/?api=1&query=38.241408,-0.83947"
"barrosa","0035X","0035","X","38.244734","-0.841465","https://www.google.com/maps/search/?api=1&query=38.244734,-0.841465"
"barrosa","0035A","0035","A","38.245498","-0.841943","https://www.google.com/maps/search/?api=1&query=38.245498,-0.841943"
"barrosa","0035B","0035","B","38.248139","-0.844859","https://www.google.com/maps/search/?api=1&query=38.248139,-0.844859"
"barrosa","0035C","0035","C","38.246923","-0.842789","https://www.google.com/maps/search/?api=1&query=38.246923,-0.842789"
"barrosa","0036X","0036","X","38.244592","-0.841618","https://www.google.com/maps/search/?api=1&query=38.244592,-0.841618"
"barrosa","0037X","0037","X","38.24543","-0.843827","https://www.google.com/maps/search/?api=1&query=38.24543,-0.843827"
"barrosa","0037A","0037","A","38.245714","-0.844362","https://www.google.com/maps/search/?api=1&query=38.245714,-0.844362"
"barrosa","0037B","0037","B","38.245714","-0.844362","https://www.google.com/maps/search/?api=1&query=38.245714,-0.844362"
"barrosa","0038X","0038","X","38.244048","-0.841987","https://www.google.com/maps/search/?api=1&query=38.244048,-0.841987"
"barrosa","0038A","0038","A","38.245127","-0.843251","https://www.google.com/maps/search/?api=1&query=38.245127,-0.843251"
"barrosa","0039X","0039","X","38.242456","-0.84235","https://www.google.com/maps/search/?api=1&query=38.242456,-0.84235"
"barrosa","0040X","0040","X","38.242377","-0.84283","https://www.google.com/maps/search/?api=1&query=38.242377,-0.84283"
"barrosa","0041X","0041","X","38.241712","-0.842425","https://www.google.com/maps/search/?api=1&query=38.241712,-0.842425"
"barrosa","0042X","0042","X","38.241976","-0.84158","https://www.google.com/maps/search/?api=1&query=38.241976,-0.84158"
"barrosa","0043X","0043","X","38.241976","-0.851642","https://www.google.com/maps/search/?api=1&query=38.241976,-0.851642"
"barrosa","0043A","0043","A","38.24138","-0.851485","https://www.google.com/maps/search/?api=1&query=38.24138,-0.851485"
"barrosa","0044X","0044","X","38.242239","-0.85197","https://www.google.com/maps/search/?api=1&query=38.242239,-0.85197"
"barrosa","0045X","0045","X","38.242384","-0.85228","https://www.google.com/maps/search/?api=1&query=38.242384,-0.85228"
"barrosa","0045A","0045","A","38.242069","-0.851814","https://www.google.com/maps/search/?api=1&query=38.242069,-0.851814"
"barrosa","0046X","0046","X","38.243357","-0.852516","https://www.google.com/maps/search/?api=1&query=38.243357,-0.852516"
"barrosa","0047X","0047","X","38.243139","-0.852693","https://www.google.com/maps/search/?api=1&query=38.243139,-0.852693"
"barrosa","0048X","0048","X","38.236057","-0.858901","https://www.google.com/maps/search/?api=1&query=38.236057,-0.858901"
"barrosa","0049X","0049","X","38.233491","-0.858322","https://www.google.com/maps/search/?api=1&query=38.233491,-0.858322"
"barrosa","0050X","0050","X","38.232577","-0.856872","https://www.google.com/maps/search/?api=1&query=38.232577,-0.856872"
"barrosa","0050A","0050","A","38.23264","-0.856363","https://www.google.com/maps/search/?api=1&query=38.23264,-0.856363"
"barrosa","0051X","0051","X","38.23282","-0.8582","https://www.google.com/maps/search/?api=1&query=38.23282,-0.8582"
"barrosa","0052X","0052","X","38.233866","-0.858622","https://www.google.com/maps/search/?api=1&query=38.233866,-0.858622"
"barrosa","0053X","0053","X","38.234331","-0.857183","https://www.google.com/maps/search/?api=1&query=38.234331,-0.857183"
"barrosa","0054X","0054","X","38.236057","-0.858901","https://www.google.com/maps/search/?api=1&query=38.236057,-0.858901"
"barrosa","0055X","0055","X","38.232833","-0.847808","https://www.google.com/maps/search/?api=1&query=38.232833,-0.847808"
"barrosa","0056X","0056","X","38.233264","-0.848074","https://www.google.com/maps/search/?api=1&query=38.233264,-0.848074"
"barrosa","0057X","0057","X","38.234332","-0.849373","https://www.google.com/maps/search/?api=1&query=38.234332,-0.849373"
"barrosa","0057A","0057","A","38.234228","-0.848978","https://www.google.com/maps/search/?api=1&query=38.234228,-0.848978"
"barrosa","0058X","0058","X","38.240735","-0.853183","https://www.google.com/maps/search/?api=1&query=38.240735,-0.853183"
"barrosa","0058A","0058","A","38.240096","-0.852336","https://www.google.com/maps/search/?api=1&query=38.240096,-0.852336"
"barrosa","0059X","0059","X","38.23959","-0.853116","https://www.google.com/maps/search/?api=1&query=38.23959,-0.853116"
"barrosa","0059A","0059","A","38.240526","-0.85066","https://www.google.com/maps/search/?api=1&query=38.240526,-0.85066"
"barrosa","0060X","0060","X","38.240669","-0.85259","https://www.google.com/maps/search/?api=1&query=38.240669,-0.85259"
"barrosa","0061X","0061","X","38.237469","-0.849431","https://www.google.com/maps/search/?api=1&query=38.237469,-0.849431"
"barrosa","0061A","0061","A","38.236995","-0.849224","https://www.google.com/maps/search/?api=1&query=38.236995,-0.849224"
"barrosa","0062X","0062","X","38.240096","-0.850214","https://www.google.com/maps/search/?api=1&query=38.240096,-0.850214"
"barrosa","0062A","0062","A","38.239064","-0.849754","https://www.google.com/maps/search/?api=1&query=38.239064,-0.849754"
"barrosa","0062B","0062","B","38.239092","-0.852146","https://www.google.com/maps/search/?api=1&query=38.239092,-0.852146"
"barrosa","0062C","0062","C","38.238522","-0.84968","https://www.google.com/maps/search/?api=1&query=38.238522,-0.84968"
"barrosa","0062D","0062","D","38.237912","-0.849583","https://www.google.com/maps/search/?api=1&query=38.237912,-0.849583"
"barrosa","0063X","0063","X","38.239943","-0.852246","https://www.google.com/maps/search/?api=1&query=38.239943,-0.852246"
"barrosa","0064X","0064","X","38.238529","-0.849572","https://www.google.com/maps/search/?api=1&query=38.238529,-0.849572"
"barrosa","0064A","0064","A","38.239416","-0.849617","https://www.google.com/maps/search/?api=1&query=38.239416,-0.849617"
"barrosa","0064B","0064","B","38.239774","-0.849815","https://www.google.com/maps/search/?api=1&query=38.239774,-0.849815"
